timestamp,symbol,fundingRate
2016-07-06 00:00:00+08:00,XBTUSD,-0.000722
2016-07-06 08:00:00+08:00,XBTUSD,-0.001257
2016-07-06 16:00:00+08:00,XBTUSD,-0.001004
2016-07-07 00:00:00+08:00,XBTUSD,0.000593
2016-07-07 08:00:00+08:00,XBTUSD,0.001098
2016-07-07 16:00:00+08:00,XBTUSD,0.001506
2016-07-08 00:00:00+08:00,XBTUSD,0.000156
2016-07-08 08:00:00+08:00,XBTUSD,-0.001269
2016-07-08 16:00:00+08:00,XBTUSD,-0.002353
2016-07-09 00:00:00+08:00,XBTUSD,-0.001726
2016-07-09 08:00:00+08:00,XBTUSD,-0.000864
2016-07-09 16:00:00+08:00,XBTUSD,-0.001431
2016-07-10 00:00:00+08:00,XBTUSD,-0.001237
2016-07-10 08:00:00+08:00,XBTUSD,-0.0006219999999999999
2016-07-10 16:00:00+08:00,XBTUSD,-0.00025299999999999997
2016-07-11 00:00:00+08:00,XBTUSD,-0.0007539999999999999
2016-07-11 08:00:00+08:00,XBTUSD,9.6e-05
2016-07-11 16:00:00+08:00,XBTUSD,0.000135
2016-07-12 00:00:00+08:00,XBTUSD,-0.0005759999999999999
2016-07-12 08:00:00+08:00,XBTUSD,-0.000786
2016-07-12 16:00:00+08:00,XBTUSD,-0.00024700000000000004
2016-07-13 00:00:00+08:00,XBTUSD,0.000126
2016-07-13 08:00:00+08:00,XBTUSD,0.000136
2016-07-13 16:00:00+08:00,XBTUSD,0.0007719999999999999
2016-07-14 00:00:00+08:00,XBTUSD,0.000139
2016-07-14 08:00:00+08:00,XBTUSD,0.00013000000000000002
2016-07-14 16:00:00+08:00,XBTUSD,-0.0006999999999999999
2016-07-15 00:00:00+08:00,XBTUSD,-0.000554
2016-07-15 08:00:00+08:00,XBTUSD,1.4999999999999985e-05
2016-07-15 16:00:00+08:00,XBTUSD,0.000121
2016-07-16 00:00:00+08:00,XBTUSD,0.000125
2016-07-16 08:00:00+08:00,XBTUSD,-0.0008029999999999999
2016-07-16 16:00:00+08:00,XBTUSD,-0.0005729999999999999
2016-07-17 00:00:00+08:00,XBTUSD,0.000122
2016-07-17 08:00:00+08:00,XBTUSD,-0.001387
2016-07-17 16:00:00+08:00,XBTUSD,-0.0016020000000000001
2016-07-18 00:00:00+08:00,XBTUSD,0.00016799999999999996
2016-07-18 08:00:00+08:00,XBTUSD,0.0008190000000000001
2016-07-18 16:00:00+08:00,XBTUSD,0.001208
2016-07-19 00:00:00+08:00,XBTUSD,0.001257
2016-07-19 08:00:00+08:00,XBTUSD,0.0014559999999999998
2016-07-19 16:00:00+08:00,XBTUSD,0.00037699999999999995
2016-07-20 00:00:00+08:00,XBTUSD,0.000129
2016-07-20 08:00:00+08:00,XBTUSD,0.00017599999999999994
2016-07-20 16:00:00+08:00,XBTUSD,0.000127
2016-07-21 00:00:00+08:00,XBTUSD,0.000853
2016-07-21 08:00:00+08:00,XBTUSD,0.000121
2016-07-21 16:00:00+08:00,XBTUSD,-0.0005430000000000001
2016-07-22 00:00:00+08:00,XBTUSD,0.000131
2016-07-22 08:00:00+08:00,XBTUSD,0.00026900000000000003
2016-07-22 16:00:00+08:00,XBTUSD,0.000128
2016-07-23 00:00:00+08:00,XBTUSD,0.000126
2016-07-23 08:00:00+08:00,XBTUSD,-0.000276
2016-07-23 16:00:00+08:00,XBTUSD,-0.00039400000000000004
2016-07-24 00:00:00+08:00,XBTUSD,0.0006820000000000001
2016-07-24 08:00:00+08:00,XBTUSD,0.0005369999999999999
2016-07-24 16:00:00+08:00,XBTUSD,0.000116
2016-07-25 00:00:00+08:00,XBTUSD,0.000122
2016-07-25 08:00:00+08:00,XBTUSD,0.000122
2016-07-25 16:00:00+08:00,XBTUSD,0.000123
2016-07-26 00:00:00+08:00,XBTUSD,-0.0004940000000000001
2016-07-26 08:00:00+08:00,XBTUSD,-0.00046599999999999994
2016-07-26 16:00:00+08:00,XBTUSD,3.200000000000002e-05
2016-07-27 00:00:00+08:00,XBTUSD,0.000118
2016-07-27 08:00:00+08:00,XBTUSD,0.000112
2016-07-27 16:00:00+08:00,XBTUSD,-5.9000000000000025e-05
2016-07-28 00:00:00+08:00,XBTUSD,-0.0005070000000000001
2016-07-28 08:00:00+08:00,XBTUSD,5.2e-05
2016-07-28 16:00:00+08:00,XBTUSD,0.000931
2016-07-29 00:00:00+08:00,XBTUSD,0.001155
2016-07-29 08:00:00+08:00,XBTUSD,8.1e-05
2016-07-29 16:00:00+08:00,XBTUSD,-0.000565
2016-07-30 00:00:00+08:00,XBTUSD,1.9999999999999998e-05
2016-07-30 08:00:00+08:00,XBTUSD,8.3e-05
2016-07-30 16:00:00+08:00,XBTUSD,8.2e-05
2016-07-31 00:00:00+08:00,XBTUSD,5.099999999999999e-05
2016-07-31 08:00:00+08:00,XBTUSD,-0.000205
2016-07-31 16:00:00+08:00,XBTUSD,-0.00031499999999999996
2016-08-01 00:00:00+08:00,XBTUSD,-0.001254
2016-08-01 08:00:00+08:00,XBTUSD,-0.00023499999999999997
2016-08-01 16:00:00+08:00,XBTUSD,-0.001021
2016-08-02 00:00:00+08:00,XBTUSD,-0.0011459999999999999
2016-08-02 08:00:00+08:00,XBTUSD,-0.001155
2016-08-02 16:00:00+08:00,XBTUSD,-0.001121
2016-08-03 00:00:00+08:00,XBTUSD,-0.0006490000000000001
2016-08-03 08:00:00+08:00,XBTUSD,-0.003071
2016-08-03 16:00:00+08:00,XBTUSD,-0.006821
2016-08-04 00:00:00+08:00,XBTUSD,-0.006473
2016-08-04 08:00:00+08:00,XBTUSD,-0.0058130000000000005
2016-08-04 16:00:00+08:00,XBTUSD,-0.002411
2016-08-05 00:00:00+08:00,XBTUSD,-0.002101
2016-08-05 08:00:00+08:00,XBTUSD,-0.004203
2016-08-05 16:00:00+08:00,XBTUSD,-0.0016549999999999998
2016-08-06 00:00:00+08:00,XBTUSD,-0.001555
2016-08-06 08:00:00+08:00,XBTUSD,-0.002718
2016-08-06 16:00:00+08:00,XBTUSD,-0.002256
2016-08-07 00:00:00+08:00,XBTUSD,-0.003371
2016-08-07 08:00:00+08:00,XBTUSD,0.000379
2016-08-07 16:00:00+08:00,XBTUSD,-0.00025699999999999996
2016-08-08 00:00:00+08:00,XBTUSD,-0.0009400000000000001
2016-08-08 08:00:00+08:00,XBTUSD,-0.0009139999999999999
2016-08-08 16:00:00+08:00,XBTUSD,-0.000779
2016-08-09 00:00:00+08:00,XBTUSD,0.00023899999999999995
2016-08-09 08:00:00+08:00,XBTUSD,3.700000000000003e-05
2016-08-09 16:00:00+08:00,XBTUSD,-0.00038599999999999995
2016-08-10 00:00:00+08:00,XBTUSD,7.8e-05
2016-08-10 08:00:00+08:00,XBTUSD,0.0007359999999999999
2016-08-10 16:00:00+08:00,XBTUSD,0.00017299999999999998
2016-08-11 00:00:00+08:00,XBTUSD,0.000938
2016-08-11 08:00:00+08:00,XBTUSD,0.000644
2016-08-11 16:00:00+08:00,XBTUSD,-0.000956
2016-08-12 00:00:00+08:00,XBTUSD,7.8e-05
2016-08-12 08:00:00+08:00,XBTUSD,7.8e-05
2016-08-12 16:00:00+08:00,XBTUSD,7.8e-05
2016-08-13 00:00:00+08:00,XBTUSD,-0.00038999999999999994
2016-08-13 08:00:00+08:00,XBTUSD,-0.000389
2016-08-13 16:00:00+08:00,XBTUSD,0.000296
2016-08-14 00:00:00+08:00,XBTUSD,-8.7e-05
2016-08-14 08:00:00+08:00,XBTUSD,-0.00016699999999999994
2016-08-14 16:00:00+08:00,XBTUSD,-0.000188
2016-08-15 00:00:00+08:00,XBTUSD,-0.00026
2016-08-15 08:00:00+08:00,XBTUSD,-0.001202
2016-08-15 16:00:00+08:00,XBTUSD,-0.0019190000000000001
2016-08-16 00:00:00+08:00,XBTUSD,-0.002166
2016-08-16 08:00:00+08:00,XBTUSD,-0.000663
2016-08-16 16:00:00+08:00,XBTUSD,-0.000325
2016-08-17 00:00:00+08:00,XBTUSD,-0.00012800000000000002
2016-08-17 08:00:00+08:00,XBTUSD,-0.00012600000000000003
2016-08-17 16:00:00+08:00,XBTUSD,-0.000753
2016-08-18 00:00:00+08:00,XBTUSD,-0.000624
2016-08-18 08:00:00+08:00,XBTUSD,-0.000172
2016-08-18 16:00:00+08:00,XBTUSD,0.0007570000000000001
2016-08-19 00:00:00+08:00,XBTUSD,0.0015830000000000002
2016-08-19 08:00:00+08:00,XBTUSD,0.0016610000000000001
2016-08-19 16:00:00+08:00,XBTUSD,0.0007310000000000001
2016-08-20 00:00:00+08:00,XBTUSD,-0.000214
2016-08-20 08:00:00+08:00,XBTUSD,-0.000211
2016-08-20 16:00:00+08:00,XBTUSD,-0.000204
2016-08-21 00:00:00+08:00,XBTUSD,0.000776
2016-08-21 08:00:00+08:00,XBTUSD,0.0012309999999999999
2016-08-21 16:00:00+08:00,XBTUSD,0.00049
2016-08-22 00:00:00+08:00,XBTUSD,-0.000198
2016-08-22 08:00:00+08:00,XBTUSD,-0.000196
2016-08-22 16:00:00+08:00,XBTUSD,-0.000217
2016-08-23 00:00:00+08:00,XBTUSD,0.00010099999999999996
2016-08-23 08:00:00+08:00,XBTUSD,0.001095
2016-08-23 16:00:00+08:00,XBTUSD,0.0007310000000000001
2016-08-24 00:00:00+08:00,XBTUSD,-0.000127
2016-08-24 08:00:00+08:00,XBTUSD,-0.000165
2016-08-24 16:00:00+08:00,XBTUSD,-0.000142
2016-08-25 00:00:00+08:00,XBTUSD,0.002761
2016-08-25 08:00:00+08:00,XBTUSD,0.00028
2016-08-25 16:00:00+08:00,XBTUSD,-0.001344
2016-08-26 00:00:00+08:00,XBTUSD,-0.00037600000000000003
2016-08-26 08:00:00+08:00,XBTUSD,0.000668
2016-08-26 16:00:00+08:00,XBTUSD,0.001204
2016-08-27 00:00:00+08:00,XBTUSD,0.001259
2016-08-27 08:00:00+08:00,XBTUSD,0.000335
2016-08-27 16:00:00+08:00,XBTUSD,-0.000185
2016-08-28 00:00:00+08:00,XBTUSD,-0.00019800000000000004
2016-08-28 08:00:00+08:00,XBTUSD,-0.000116
2016-08-28 16:00:00+08:00,XBTUSD,0.000193
2016-08-29 00:00:00+08:00,XBTUSD,-0.000401
2016-08-29 08:00:00+08:00,XBTUSD,-0.00030599999999999996
2016-08-29 16:00:00+08:00,XBTUSD,-3e-06
2016-08-30 00:00:00+08:00,XBTUSD,0.0007329999999999999
2016-08-30 08:00:00+08:00,XBTUSD,-0.000202
2016-08-30 16:00:00+08:00,XBTUSD,-0.000234
2016-08-31 00:00:00+08:00,XBTUSD,-0.000272
2016-08-31 08:00:00+08:00,XBTUSD,7.799999999999994e-05
2016-08-31 16:00:00+08:00,XBTUSD,0.000748
2016-09-01 00:00:00+08:00,XBTUSD,0.001136
2016-09-01 08:00:00+08:00,XBTUSD,0.002567
2016-09-01 16:00:00+08:00,XBTUSD,0.003108
2016-09-02 00:00:00+08:00,XBTUSD,0.0016020000000000001
2016-09-02 08:00:00+08:00,XBTUSD,6.7e-05
2016-09-02 16:00:00+08:00,XBTUSD,-0.000701
2016-09-03 00:00:00+08:00,XBTUSD,-0.0009239999999999999
2016-09-03 08:00:00+08:00,XBTUSD,-0.000202
2016-09-03 16:00:00+08:00,XBTUSD,0.0010659999999999999
2016-09-04 00:00:00+08:00,XBTUSD,-5.000000000000002e-05
2016-09-04 08:00:00+08:00,XBTUSD,-3.0999999999999995e-05
2016-09-04 16:00:00+08:00,XBTUSD,5.099999999999994e-05
2016-09-05 00:00:00+08:00,XBTUSD,0.001067
2016-09-05 08:00:00+08:00,XBTUSD,0.002951
2016-09-05 16:00:00+08:00,XBTUSD,0.003223
2016-09-06 00:00:00+08:00,XBTUSD,0.000859
2016-09-06 08:00:00+08:00,XBTUSD,0.000726
2016-09-06 16:00:00+08:00,XBTUSD,0.0009
2016-09-07 00:00:00+08:00,XBTUSD,0.000848
2016-09-07 08:00:00+08:00,XBTUSD,0.0017959999999999999
2016-09-07 16:00:00+08:00,XBTUSD,0.001444
2016-09-08 00:00:00+08:00,XBTUSD,0.001168
2016-09-08 08:00:00+08:00,XBTUSD,9.099999999999999e-05
2016-09-08 16:00:00+08:00,XBTUSD,-0.0018440000000000002
2016-09-09 00:00:00+08:00,XBTUSD,0.000249
2016-09-09 08:00:00+08:00,XBTUSD,0.0014689999999999998
2016-09-09 16:00:00+08:00,XBTUSD,0.002872
2016-09-10 00:00:00+08:00,XBTUSD,0.0034839999999999997
2016-09-10 08:00:00+08:00,XBTUSD,0.000515
2016-09-10 16:00:00+08:00,XBTUSD,0.0006590000000000001
2016-09-11 00:00:00+08:00,XBTUSD,0.000912
2016-09-11 08:00:00+08:00,XBTUSD,0.001778
2016-09-11 16:00:00+08:00,XBTUSD,0.0015140000000000002
2016-09-12 00:00:00+08:00,XBTUSD,0.001194
2016-09-12 08:00:00+08:00,XBTUSD,0.001351
2016-09-12 16:00:00+08:00,XBTUSD,-0.00016200000000000003
2016-09-13 00:00:00+08:00,XBTUSD,-0.000634
2016-09-13 08:00:00+08:00,XBTUSD,-0.000321
2016-09-13 16:00:00+08:00,XBTUSD,9.2e-05
2016-09-14 00:00:00+08:00,XBTUSD,0.000146
2016-09-14 08:00:00+08:00,XBTUSD,-7.799999999999994e-05
2016-09-14 16:00:00+08:00,XBTUSD,-0.0005
2016-09-15 00:00:00+08:00,XBTUSD,-0.0005560000000000001
2016-09-15 08:00:00+08:00,XBTUSD,-0.00046100000000000004
2016-09-15 16:00:00+08:00,XBTUSD,-0.000383
2016-09-16 00:00:00+08:00,XBTUSD,-0.00027899999999999995
2016-09-16 08:00:00+08:00,XBTUSD,-2.8999999999999946e-05
2016-09-16 16:00:00+08:00,XBTUSD,-7.7e-05
2016-09-17 00:00:00+08:00,XBTUSD,-4.9e-05
2016-09-17 08:00:00+08:00,XBTUSD,-1.1e-05
2016-09-17 16:00:00+08:00,XBTUSD,-7e-06
2016-09-18 00:00:00+08:00,XBTUSD,-6e-06
2016-09-18 08:00:00+08:00,XBTUSD,-0.00014099999999999996
2016-09-18 16:00:00+08:00,XBTUSD,-4e-06
2016-09-19 00:00:00+08:00,XBTUSD,-1e-06
2016-09-19 08:00:00+08:00,XBTUSD,-1e-06
2016-09-19 16:00:00+08:00,XBTUSD,2.999999999999997e-05
2016-09-20 00:00:00+08:00,XBTUSD,0.000823
2016-09-20 08:00:00+08:00,XBTUSD,0.000313
2016-09-20 16:00:00+08:00,XBTUSD,-0.00073
2016-09-21 00:00:00+08:00,XBTUSD,0.000276
2016-09-21 08:00:00+08:00,XBTUSD,5.9e-05
2016-09-21 16:00:00+08:00,XBTUSD,-0.0007589999999999999
2016-09-22 00:00:00+08:00,XBTUSD,-0.0006219999999999999
2016-09-22 08:00:00+08:00,XBTUSD,-0.00098
2016-09-22 16:00:00+08:00,XBTUSD,-0.0010969999999999999
2016-09-23 00:00:00+08:00,XBTUSD,-0.000694
2016-09-23 08:00:00+08:00,XBTUSD,-0.000528
2016-09-23 16:00:00+08:00,XBTUSD,-0.000456
2016-09-24 00:00:00+08:00,XBTUSD,0.000334
2016-09-24 08:00:00+08:00,XBTUSD,0.0014919999999999998
2016-09-24 16:00:00+08:00,XBTUSD,9e-05
2016-09-25 00:00:00+08:00,XBTUSD,0.000116
2016-09-25 08:00:00+08:00,XBTUSD,9.3e-05
2016-09-25 16:00:00+08:00,XBTUSD,9.2e-05
2016-09-26 00:00:00+08:00,XBTUSD,9.1e-05
2016-09-26 08:00:00+08:00,XBTUSD,9.1e-05
2016-09-26 16:00:00+08:00,XBTUSD,0.00018400000000000003
2016-09-27 00:00:00+08:00,XBTUSD,0.0006670000000000001
2016-09-27 08:00:00+08:00,XBTUSD,0.0009649999999999999
2016-09-27 16:00:00+08:00,XBTUSD,0.00111
2016-09-28 00:00:00+08:00,XBTUSD,0.001394
2016-09-28 08:00:00+08:00,XBTUSD,0.001255
2016-09-28 16:00:00+08:00,XBTUSD,0.00030999999999999995
2016-09-29 00:00:00+08:00,XBTUSD,8.3e-05
2016-09-29 08:00:00+08:00,XBTUSD,8.6e-05
2016-09-29 16:00:00+08:00,XBTUSD,8.6e-05
2016-09-30 00:00:00+08:00,XBTUSD,0.00043000000000000004
2016-09-30 08:00:00+08:00,XBTUSD,0.000384
2016-09-30 16:00:00+08:00,XBTUSD,0.00031899999999999995
2016-10-01 00:00:00+08:00,XBTUSD,0.0006770000000000001
2016-10-01 08:00:00+08:00,XBTUSD,9e-05
2016-10-01 16:00:00+08:00,XBTUSD,0.001461
2016-10-02 00:00:00+08:00,XBTUSD,0.002602
2016-10-02 08:00:00+08:00,XBTUSD,0.002425
2016-10-02 16:00:00+08:00,XBTUSD,0.0006869999999999999
2016-10-03 00:00:00+08:00,XBTUSD,8.8e-05
2016-10-03 08:00:00+08:00,XBTUSD,-0.0008680000000000001
2016-10-03 16:00:00+08:00,XBTUSD,8.4e-05
2016-10-04 00:00:00+08:00,XBTUSD,0.000456
2016-10-04 08:00:00+08:00,XBTUSD,0.00022999999999999995
2016-10-04 16:00:00+08:00,XBTUSD,8.1e-05
2016-10-05 00:00:00+08:00,XBTUSD,7.9e-05
2016-10-05 08:00:00+08:00,XBTUSD,7.8e-05
2016-10-05 16:00:00+08:00,XBTUSD,7.8e-05
2016-10-06 00:00:00+08:00,XBTUSD,0.000537
2016-10-06 08:00:00+08:00,XBTUSD,0.00035999999999999997
2016-10-06 16:00:00+08:00,XBTUSD,7.6e-05
2016-10-07 00:00:00+08:00,XBTUSD,7.3e-05
2016-10-07 08:00:00+08:00,XBTUSD,7.3e-05
2016-10-07 16:00:00+08:00,XBTUSD,6.8e-05
2016-10-08 00:00:00+08:00,XBTUSD,0.000778
2016-10-08 08:00:00+08:00,XBTUSD,6.5e-05
2016-10-08 16:00:00+08:00,XBTUSD,6e-05
2016-10-09 00:00:00+08:00,XBTUSD,0.000668
2016-10-09 08:00:00+08:00,XBTUSD,0.000442
2016-10-09 16:00:00+08:00,XBTUSD,0.000429
2016-10-10 00:00:00+08:00,XBTUSD,6e-05
2016-10-10 08:00:00+08:00,XBTUSD,6.6e-05
2016-10-10 16:00:00+08:00,XBTUSD,0.0006280000000000001
2016-10-11 00:00:00+08:00,XBTUSD,0.002495
2016-10-11 08:00:00+08:00,XBTUSD,0.001333
2016-10-11 16:00:00+08:00,XBTUSD,0.0008420000000000001
2016-10-12 00:00:00+08:00,XBTUSD,4.1e-05
2016-10-12 08:00:00+08:00,XBTUSD,0.001375
2016-10-12 16:00:00+08:00,XBTUSD,0.0015669999999999998
2016-10-13 00:00:00+08:00,XBTUSD,0.0009090000000000001
2016-10-13 08:00:00+08:00,XBTUSD,5.5e-05
2016-10-13 16:00:00+08:00,XBTUSD,-0.0015019999999999999
2016-10-14 00:00:00+08:00,XBTUSD,6.7e-05
2016-10-14 08:00:00+08:00,XBTUSD,6.9e-05
2016-10-14 16:00:00+08:00,XBTUSD,0.00015899999999999996
2016-10-15 00:00:00+08:00,XBTUSD,0.000433
2016-10-15 08:00:00+08:00,XBTUSD,0.000712
2016-10-15 16:00:00+08:00,XBTUSD,0.000753
2016-10-16 00:00:00+08:00,XBTUSD,0.0017200000000000002
2016-10-16 08:00:00+08:00,XBTUSD,0.00075
2016-10-16 16:00:00+08:00,XBTUSD,-0.000564
2016-10-17 00:00:00+08:00,XBTUSD,-0.00016799999999999996
2016-10-17 08:00:00+08:00,XBTUSD,5.4e-05
2016-10-17 16:00:00+08:00,XBTUSD,0.00046699999999999997
2016-10-18 00:00:00+08:00,XBTUSD,0.00012600000000000003
2016-10-18 08:00:00+08:00,XBTUSD,5.4e-05
2016-10-18 16:00:00+08:00,XBTUSD,-0.0008439999999999999
2016-10-19 00:00:00+08:00,XBTUSD,-7.700000000000003e-05
2016-10-19 08:00:00+08:00,XBTUSD,7.1e-05
2016-10-19 16:00:00+08:00,XBTUSD,7.3e-05
2016-10-20 00:00:00+08:00,XBTUSD,7.2e-05
2016-10-20 08:00:00+08:00,XBTUSD,-0.000582
2016-10-20 16:00:00+08:00,XBTUSD,-0.001526
2016-10-21 00:00:00+08:00,XBTUSD,-0.0006999999999999999
2016-10-21 08:00:00+08:00,XBTUSD,-1.4000000000000015e-05
2016-10-21 16:00:00+08:00,XBTUSD,7.2e-05
2016-10-22 00:00:00+08:00,XBTUSD,7.3e-05
2016-10-22 08:00:00+08:00,XBTUSD,3.700000000000003e-05
2016-10-22 16:00:00+08:00,XBTUSD,7.2e-05
2016-10-23 00:00:00+08:00,XBTUSD,7.2e-05
2016-10-23 08:00:00+08:00,XBTUSD,0.003251
2016-10-23 16:00:00+08:00,XBTUSD,0.00375
2016-10-24 00:00:00+08:00,XBTUSD,0.002458
2016-10-24 08:00:00+08:00,XBTUSD,0.00375
2016-10-24 16:00:00+08:00,XBTUSD,0.00375
2016-10-25 00:00:00+08:00,XBTUSD,0.00375
2016-10-25 08:00:00+08:00,XBTUSD,0.002356
2016-10-25 16:00:00+08:00,XBTUSD,0.001393
2016-10-26 00:00:00+08:00,XBTUSD,0.000763
2016-10-26 08:00:00+08:00,XBTUSD,0.001436
2016-10-26 16:00:00+08:00,XBTUSD,0.001236
2016-10-27 00:00:00+08:00,XBTUSD,0.001371
2016-10-27 08:00:00+08:00,XBTUSD,0.000774
2016-10-27 16:00:00+08:00,XBTUSD,0.001228
2016-10-28 00:00:00+08:00,XBTUSD,0.00015
2016-10-28 08:00:00+08:00,XBTUSD,0.00039899999999999994
2016-10-28 16:00:00+08:00,XBTUSD,0.001096
2016-10-29 00:00:00+08:00,XBTUSD,0.000335
2016-10-29 08:00:00+08:00,XBTUSD,0.000825
2016-10-29 16:00:00+08:00,XBTUSD,0.001719
2016-10-30 00:00:00+08:00,XBTUSD,0.002944
2016-10-30 08:00:00+08:00,XBTUSD,0.0017130000000000001
2016-10-30 16:00:00+08:00,XBTUSD,0.000387
2016-10-31 00:00:00+08:00,XBTUSD,9e-05
2016-10-31 08:00:00+08:00,XBTUSD,-0.000259
2016-10-31 16:00:00+08:00,XBTUSD,9.1e-05
